"","labelVector...1.max.abs.lagsIncluded......","BIO_1.DO.PROCESS_VALUE","BIO_2.DO.PROCESS_VALUE","BIO_BLOWER_1.FLOW.PROCESS_VALUE","BIO_BLOWER_2.FLOW.PROCESS_VALUE","SEWAGE.FLOW.PROCESS_VALUE","SEWAGE.LEVEL.PROCESS_VALUE","AMBIENT_TEMP.PROCESS_VALUE","BIO_1.LEVEL.PROCESS_VALUE","BIO_2.LEVEL.PROCESS_VALUE","RAS_TROUGH.PH.PROCESS_VALUE","RAS_TROUGH.TSS.PROCESS_VALUE","BIO_1.DO.PROCESS_VALUE.1","BIO_2.DO.PROCESS_VALUE.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1","SEWAGE.FLOW.PROCESS_VALUE.1","SEWAGE.LEVEL.PROCESS_VALUE.1","AMBIENT_TEMP.PROCESS_VALUE.1","BIO_1.LEVEL.PROCESS_VALUE.1","BIO_2.LEVEL.PROCESS_VALUE.1","RAS_TROUGH.PH.PROCESS_VALUE.1","RAS_TROUGH.TSS.PROCESS_VALUE.1","SPE","SPE_Flag","T2","T2_Flag","Alarm","labelVector...1.max.abs.lagsIncluded.......1","BIO_1.DO.PROCESS_VALUE.2","BIO_2.DO.PROCESS_VALUE.2","BIO_BLOWER_1.FLOW.PROCESS_VALUE.2","BIO_BLOWER_2.FLOW.PROCESS_VALUE.2","SEWAGE.FLOW.PROCESS_VALUE.2","SEWAGE.LEVEL.PROCESS_VALUE.2","AMBIENT_TEMP.PROCESS_VALUE.2","BIO_1.LEVEL.PROCESS_VALUE.2","BIO_2.LEVEL.PROCESS_VALUE.2","RAS_TROUGH.PH.PROCESS_VALUE.2","RAS_TROUGH.TSS.PROCESS_VALUE.2","BIO_1.DO.PROCESS_VALUE.1.1","BIO_2.DO.PROCESS_VALUE.1.1","BIO_BLOWER_1.FLOW.PROCESS_VALUE.1.1","BIO_BLOWER_2.FLOW.PROCESS_VALUE.1.1","SEWAGE.FLOW.PROCESS_VALUE.1.1","SEWAGE.LEVEL.PROCESS_VALUE.1.1","AMBIENT_TEMP.PROCESS_VALUE.1.1","BIO_1.LEVEL.PROCESS_VALUE.1.1","BIO_2.LEVEL.PROCESS_VALUE.1.1","RAS_TROUGH.PH.PROCESS_VALUE.1.1","RAS_TROUGH.TSS.PROCESS_VALUE.1.1","SPE.1","SPE_Flag.1","T2.1","T2_Flag.1","Alarm.1"
"2018-01-24 00:44:07",1,0,0.80000001,0.1,25.20000076,0,3.43999982,56,6.19000006,6.64999962,6.5999999,4009,0,1,0.1,25.20000076,0,3.42999983,56,6.19999981,6.65999985,6.5999999,3988,0.57205574477351,0,4.24566637622222,0,0,1,0,0.80000001,0.1,25.20000076,0,3.43999982,56,6.19000006,6.64999962,6.5999999,4009,0,1,0.1,25.20000076,0,3.42999983,56,6.19999981,6.65999985,6.5999999,3988,0.57205574477351,0,4.24566637622222,0,0
"2018-01-24 00:45:07",1,0,0.90000004,0.1,25.30000114,0,3.43999982,56,6.17999983,6.65999985,6.5999999,4000,0,0.80000001,0.1,25.20000076,0,3.43999982,56,6.19000006,6.64999962,6.5999999,4009,0.611723068772249,0,4.24490636350293,0,0,1,0,0.90000004,0.1,25.30000114,0,3.43999982,56,6.17999983,6.65999985,6.5999999,4000,0,0.80000001,0.1,25.20000076,0,3.43999982,56,6.19000006,6.64999962,6.5999999,4009,0.611723068772249,0,4.24490636350293,0,0
"2018-01-24 00:46:07",1,0,1,0.1,25.30000114,0,3.43999982,56,6.17999983,6.65999985,6.5999999,4003,0,0.90000004,0.1,25.30000114,0,3.43999982,56,6.17999983,6.65999985,6.5999999,4000,0.383250898677315,0,4.46514046069663,0,0,1,0,1,0.1,25.30000114,0,3.43999982,56,6.17999983,6.65999985,6.5999999,4003,0,0.90000004,0.1,25.30000114,0,3.43999982,56,6.17999983,6.65999985,6.5999999,4000,0.383250898677315,0,4.46514046069663,0,0
"2018-01-24 00:47:07",1,0,1,0.1,25.30000114,0,3.42999983,56,6.17000008,6.67000008,6.5999999,4014,0,1,0.1,25.30000114,0,3.43999982,56,6.17999983,6.65999985,6.5999999,4003,0.277351917141835,0,4.60884376033388,0,0,1,0,1,0.1,25.30000114,0,3.42999983,56,6.17000008,6.67000008,6.5999999,4014,0,1,0.1,25.30000114,0,3.43999982,56,6.17999983,6.65999985,6.5999999,4003,0.277351917141835,0,4.60884376033388,0,0
"2018-01-24 00:48:07",1,0,0.90000004,0.1,25.30000114,0,3.42999983,56,6.1500001,6.65999985,6.5999999,4019,0,1,0.1,25.30000114,0,3.42999983,56,6.17000008,6.67000008,6.5999999,4014,0.349585484620336,0,4.59153548714848,0,0,1,0,0.90000004,0.1,25.30000114,0,3.42999983,56,6.1500001,6.65999985,6.5999999,4019,0,1,0.1,25.30000114,0,3.42999983,56,6.17000008,6.67000008,6.5999999,4014,0.349585484620336,0,4.59153548714848,0,0
"2018-01-24 00:49:08",1,0,1.10000002,0.1,25.39999962,0,3.42999983,56,6.1500001,6.64999962,6.5999999,3999,0,0.90000004,0.1,25.30000114,0,3.42999983,56,6.1500001,6.65999985,6.5999999,4019,0.296708612884138,0,4.71132686830558,0,0,1,0,1.10000002,0.1,25.39999962,0,3.42999983,56,6.1500001,6.64999962,6.5999999,3999,0,0.90000004,0.1,25.30000114,0,3.42999983,56,6.1500001,6.65999985,6.5999999,4019,0.296708612884138,0,4.71132686830558,0,0
"2018-01-24 00:50:08",1,0,1,0.1,25.30000114,0,3.41999984,56,6.1500001,6.65999985,6.5999999,4035,0,1.10000002,0.1,25.39999962,0,3.42999983,56,6.1500001,6.64999962,6.5999999,3999,0.207487041288476,0,4.83639281830356,0,0,1,0,1,0.1,25.30000114,0,3.41999984,56,6.1500001,6.65999985,6.5999999,4035,0,1.10000002,0.1,25.39999962,0,3.42999983,56,6.1500001,6.64999962,6.5999999,3999,0.207487041288476,0,4.83639281830356,0,0
"2018-01-24 00:51:08",1,0,1.10000002,0.1,25.30000114,0,3.41999984,56,6.12999964,6.65999985,6.5999999,4042,0,1,0.1,25.30000114,0,3.41999984,56,6.1500001,6.65999985,6.5999999,4035,0.192010642471422,0,4.97307090682681,0,0,1,0,1.10000002,0.1,25.30000114,0,3.41999984,56,6.12999964,6.65999985,6.5999999,4042,0,1,0.1,25.30000114,0,3.41999984,56,6.1500001,6.65999985,6.5999999,4035,0.192010642471422,0,4.97307090682681,0,0
"2018-01-24 00:52:08",1,0,1.10000002,0.1,25.39999962,0,3.41999984,56,6.10999966,6.64999962,6.5999999,4056,0,1.10000002,0.1,25.30000114,0,3.41999984,56,6.12999964,6.65999985,6.5999999,4042,0.160570476302167,0,5.239612523244,0,0,1,0,1.10000002,0.1,25.39999962,0,3.41999984,56,6.10999966,6.64999962,6.5999999,4056,0,1.10000002,0.1,25.30000114,0,3.41999984,56,6.12999964,6.65999985,6.5999999,4042,0.160570476302167,0,5.239612523244,0,0
"2018-01-24 00:53:08",1,0,1.20000005,0.1,25.30000114,0,3.41999984,56,6.0999999,6.65999985,6.5999999,4092,0,1.10000002,0.1,25.39999962,0,3.41999984,56,6.10999966,6.64999962,6.5999999,4056,0.257724993827776,0,5.57409764873191,0,0,1,0,1.20000005,0.1,25.30000114,0,3.41999984,56,6.0999999,6.65999985,6.5999999,4092,0,1.10000002,0.1,25.39999962,0,3.41999984,56,6.10999966,6.64999962,6.5999999,4056,0.257724993827776,0,5.57409764873191,0,0
"2018-01-24 00:54:08",1,0,1.10000002,0.1,25.5,0,3.41999984,56,6.0999999,6.65999985,6.5999999,4110,0,1.20000005,0.1,25.30000114,0,3.41999984,56,6.0999999,6.65999985,6.5999999,4092,0.372163894847158,0,5.78022732120931,0,0,1,0,1.10000002,0.1,25.5,0,3.41999984,56,6.0999999,6.65999985,6.5999999,4110,0,1.20000005,0.1,25.30000114,0,3.41999984,56,6.0999999,6.65999985,6.5999999,4092,0.372163894847158,0,5.78022732120931,0,0
"2018-01-24 00:55:08",1,0,1,0.1,0,0,3.41999984,56,6.08999968,6.64999962,6.5999999,4104,0,1.10000002,0.1,25.5,0,3.41999984,56,6.0999999,6.65999985,6.5999999,4110,2.97418710803772,0,4.94588734536225,0,0,1,0,1,0.1,0,0,3.41999984,56,6.08999968,6.64999962,6.5999999,4104,0,1.10000002,0.1,25.5,0,3.41999984,56,6.0999999,6.65999985,6.5999999,4110,2.97418710803772,0,4.94588734536225,0,0
"2018-01-24 00:56:08",1,0,0.40000001,0.1,0,0,3.41999984,56,6.07999992,6.63999987,6.5999999,4093,0,1,0.1,0,0,3.41999984,56,6.08999968,6.64999962,6.5999999,4104,2.56661287974205,0,4.84289910839724,0,0,1,0,0.40000001,0.1,0,0,3.41999984,56,6.07999992,6.63999987,6.5999999,4093,0,1,0.1,0,0,3.41999984,56,6.08999968,6.64999962,6.5999999,4104,2.56661287974205,0,4.84289910839724,0,0
"2018-01-24 00:57:08",1,0,0.2,0.1,0,0,3.41999984,56,6.05999994,6.64999962,6.5999999,4098,0,0.40000001,0.1,0,0,3.41999984,56,6.07999992,6.63999987,6.5999999,4093,0.963698056052739,0,5.43278958380877,0,0,1,0,0.2,0.1,0,0,3.41999984,56,6.05999994,6.64999962,6.5999999,4098,0,0.40000001,0.1,0,0,3.41999984,56,6.07999992,6.63999987,6.5999999,4093,0.963698056052739,0,5.43278958380877,0,0
"2018-01-24 00:58:08",1,0,0.1,0.1,0,0,3.41999984,56,6.04999971,6.64999962,6.5999999,4126,0,0.2,0.1,0,0,3.41999984,56,6.05999994,6.64999962,6.5999999,4098,0.741821357705428,0,6.05289609702586,0,0,1,0,0.1,0.1,0,0,3.41999984,56,6.04999971,6.64999962,6.5999999,4126,0,0.2,0.1,0,0,3.41999984,56,6.05999994,6.64999962,6.5999999,4098,0.741821357705428,0,6.05289609702586,0,0
"2018-01-24 00:59:08",1,0,0.1,0.1,0,0,3.42999983,56,6.04999971,6.65999985,6.5999999,4110,0,0.1,0.1,0,0,3.41999984,56,6.04999971,6.64999962,6.5999999,4126,0.700861304804467,0,6.28825860309762,0,0,1,0,0.1,0.1,0,0,3.42999983,56,6.04999971,6.65999985,6.5999999,4110,0,0.1,0.1,0,0,3.41999984,56,6.04999971,6.64999962,6.5999999,4126,0.700861304804467,0,6.28825860309762,0,0
"2018-01-24 01:00:08",1,0,0.1,0.1,0.2,0,3.41999984,56,6.02999973,6.64999962,6.5999999,4131,0,0.1,0.1,0,0,3.42999983,56,6.04999971,6.65999985,6.5999999,4110,0.683546727362851,0,6.39119976273138,0,0,1,0,0.1,0.1,0.2,0,3.41999984,56,6.02999973,6.64999962,6.5999999,4131,0,0.1,0.1,0,0,3.42999983,56,6.04999971,6.65999985,6.5999999,4110,0.683546727362851,0,6.39119976273138,0,0
"2018-01-24 01:01:08",1,0,0.1,0.1,0.1,0,3.41999984,56,6.02999973,6.65999985,6.5999999,4172,0,0.1,0.1,0.2,0,3.41999984,56,6.02999973,6.64999962,6.5999999,4131,0.601212629865188,0,6.89474017212319,0,0,1,0,0.1,0.1,0.1,0,3.41999984,56,6.02999973,6.65999985,6.5999999,4172,0,0.1,0.1,0.2,0,3.41999984,56,6.02999973,6.64999962,6.5999999,4131,0.601212629865188,0,6.89474017212319,0,0
"2018-01-24 01:02:08",1,0,0.1,0.1,0,0,3.41999984,56,6.01999998,6.64999962,6.5999999,4133,0,0.1,0.1,0.1,0,3.41999984,56,6.02999973,6.65999985,6.5999999,4172,0.561769258203263,0,6.95876574048492,0,0,1,0,0.1,0.1,0,0,3.41999984,56,6.01999998,6.64999962,6.5999999,4133,0,0.1,0.1,0.1,0,3.41999984,56,6.02999973,6.65999985,6.5999999,4172,0.561769258203263,0,6.95876574048492,0,0
"2018-01-24 01:03:08",1,0,0.1,0.1,0,0,3.41999984,56,6.01999998,6.64999962,6.5999999,4187,0,0.1,0.1,0,0,3.41999984,56,6.01999998,6.64999962,6.5999999,4133,0.586286539972125,0,7.10491013141154,0,0,1,0,0.1,0.1,0,0,3.41999984,56,6.01999998,6.64999962,6.5999999,4187,0,0.1,0.1,0,0,3.41999984,56,6.01999998,6.64999962,6.5999999,4133,0.586286539972125,0,7.10491013141154,0,0
"2018-01-24 01:04:08",1,0,0.1,0.1,0,0,3.41999984,56,6,6.64999962,6.5999999,4150,0,0.1,0.1,0,0,3.41999984,56,6.01999998,6.64999962,6.5999999,4187,0.500105160252399,0,7.31318986664548,0,0,1,0,0.1,0.1,0,0,3.41999984,56,6,6.64999962,6.5999999,4150,0,0.1,0.1,0,0,3.41999984,56,6.01999998,6.64999962,6.5999999,4187,0.500105160252399,0,7.31318986664548,0,0
"2018-01-24 01:05:08",1,0,0.1,0.1,0,18.20000076,3.37999988,56,5.96999979,6.56999969,6.5999999,3655,0,0.1,0.1,0,0,3.41999984,56,6,6.64999962,6.5999999,4150,5.88217388954842,0,5.44267860493887,0,0,1,0,0.1,0.1,0,18.20000076,3.37999988,56,5.96999979,6.56999969,6.5999999,3655,0,0.1,0.1,0,0,3.41999984,56,6,6.64999962,6.5999999,4150,5.88217388954842,0,5.44267860493887,0,0
"2018-01-24 01:06:08",1,0,0.1,0.1,0,25.39999962,3.33999991,56,6.00999975,6.51999998,6.5999999,3567,0,0.1,0.1,0,18.20000076,3.37999988,56,5.96999979,6.56999969,6.5999999,3655,2.62918699630628,0,8.16991701907908,0,0,1,0,0.1,0.1,0,25.39999962,3.33999991,56,6.00999975,6.51999998,6.5999999,3567,0,0.1,0.1,0,18.20000076,3.37999988,56,5.96999979,6.56999969,6.5999999,3655,2.62918699630628,0,8.16991701907908,0,0
"2018-01-24 01:07:08",1,0,0.1,0.1,0,25.10000038,3.32999992,56,6.07999992,6.52999973,6.5999999,3578,0,0.1,0.1,0,25.39999962,3.33999991,56,6.00999975,6.51999998,6.5999999,3567,1.86178415886316,0,9.13789333520356,0,0,1,0,0.1,0.1,0,25.10000038,3.32999992,56,6.07999992,6.52999973,6.5999999,3578,0,0.1,0.1,0,25.39999962,3.33999991,56,6.00999975,6.51999998,6.5999999,3567,1.86178415886316,0,9.13789333520356,0,0
"2018-01-24 01:08:08",1,0,0.1,0.1,0,24.89999962,3.30999994,56,6.13999987,6.51999998,6.5999999,3551,0,0.1,0.1,0,25.10000038,3.32999992,56,6.07999992,6.52999973,6.5999999,3578,1.63755306826631,0,8.5989910422266,0,0,1,0,0.1,0.1,0,24.89999962,3.30999994,56,6.13999987,6.51999998,6.5999999,3551,0,0.1,0.1,0,25.10000038,3.32999992,56,6.07999992,6.52999973,6.5999999,3578,1.63755306826631,0,8.5989910422266,0,0
"2018-01-24 01:09:08",1,0,0.1,0.1,0,24.80000114,3.27999997,56,6.19000006,6.5,6.5999999,3583,0,0.1,0.1,0,24.89999962,3.30999994,56,6.13999987,6.51999998,6.5999999,3551,1.41820929367445,0,7.9802314197083,0,0,1,0,0.1,0.1,0,24.80000114,3.27999997,56,6.19000006,6.5,6.5999999,3583,0,0.1,0.1,0,24.89999962,3.30999994,56,6.13999987,6.51999998,6.5999999,3551,1.41820929367445,0,7.9802314197083,0,0
"2018-01-24 01:10:08",1,0,0.1,0.1,0,23.5,3.26999998,56,6.25,6.48999977,6.5999999,3577,0,0.1,0.1,0,24.80000114,3.27999997,56,6.19000006,6.5,6.5999999,3583,1.14993737046164,0,7.18908349752338,0,0,1,0,0.1,0.1,0,23.5,3.26999998,56,6.25,6.48999977,6.5999999,3577,0,0.1,0.1,0,24.80000114,3.27999997,56,6.19000006,6.5,6.5999999,3583,1.14993737046164,0,7.18908349752338,0,0
"2018-01-24 01:11:08",1,0,0.1,0.1,0.1,24.80000114,3.25,56,6.28999996,6.48999977,6.5999999,3589,0,0.1,0.1,0,23.5,3.26999998,56,6.25,6.48999977,6.5999999,3577,0.999591527790638,0,6.87996429690109,0,0,1,0,0.1,0.1,0.1,24.80000114,3.25,56,6.28999996,6.48999977,6.5999999,3589,0,0.1,0.1,0,23.5,3.26999998,56,6.25,6.48999977,6.5999999,3577,0.999591527790638,0,6.87996429690109,0,0
"2018-01-24 01:12:08",1,0,0.1,0.1,0,22.10000038,3.23000002,56,6.33999968,6.48000002,6.5999999,3603,0,0.1,0.1,0.1,24.80000114,3.25,56,6.28999996,6.48999977,6.5999999,3589,0.952759377337568,0,6.30764403176438,0,0,1,0,0.1,0.1,0,22.10000038,3.23000002,56,6.33999968,6.48000002,6.5999999,3603,0,0.1,0.1,0.1,24.80000114,3.25,56,6.28999996,6.48999977,6.5999999,3589,0.952759377337568,0,6.30764403176438,0,0
"2018-01-24 01:13:08",1,0,0.1,0.1,0,24.5,3.22000003,56,6.35999966,6.46000004,6.5999999,3577,0,0.1,0.1,0,22.10000038,3.23000002,56,6.33999968,6.48000002,6.5999999,3603,0.955711882376353,0,6.16553460162542,0,0,1,0,0.1,0.1,0,24.5,3.22000003,56,6.35999966,6.46000004,6.5999999,3577,0,0.1,0.1,0,22.10000038,3.23000002,56,6.33999968,6.48000002,6.5999999,3603,0.955711882376353,0,6.16553460162542,0,0
"2018-01-24 01:14:08",1,0,0.1,0.1,0,24.39999962,3.19999981,56,6.40999985,6.44999981,6.5999999,3594,0,0.1,0.1,0,24.5,3.22000003,56,6.35999966,6.46000004,6.5999999,3577,0.783337646335367,0,6.49305942235416,0,0,1,0,0.1,0.1,0,24.39999962,3.19999981,56,6.40999985,6.44999981,6.5999999,3594,0,0.1,0.1,0,24.5,3.22000003,56,6.35999966,6.46000004,6.5999999,3577,0.783337646335367,0,6.49305942235416,0,0
"2018-01-24 01:15:08",1,0,0.2,0.1,24.89999962,24.89999962,3.19999981,56,6.44000006,6.42999983,6.5999999,3587,0,0.1,0.1,0,24.39999962,3.19999981,56,6.40999985,6.44999981,6.5999999,3594,3.05925203735632,0,6.55917993284918,0,0,1,0,0.2,0.1,24.89999962,24.89999962,3.19999981,56,6.44000006,6.42999983,6.5999999,3587,0,0.1,0.1,0,24.39999962,3.19999981,56,6.40999985,6.44999981,6.5999999,3594,3.05925203735632,0,6.55917993284918,0,0
"2018-01-24 01:16:09",1,0,0.69999999,0.1,25.30000114,24.70000076,3.17999983,56,6.50999975,6.42999983,6.5999999,3613,0,0.2,0.1,24.89999962,24.89999962,3.19999981,56,6.44000006,6.42999983,6.5999999,3587,2.62902941272227,0,7.53423861497928,0,0,1,0,0.69999999,0.1,25.30000114,24.70000076,3.17999983,56,6.50999975,6.42999983,6.5999999,3613,0,0.2,0.1,24.89999962,24.89999962,3.19999981,56,6.44000006,6.42999983,6.5999999,3587,2.62902941272227,0,7.53423861497928,0,0
"2018-01-24 01:17:09",1,0,1,0.1,25.5,24.39999962,3.15999985,56,6.54999971,6.42000008,6.5999999,3625,0,0.69999999,0.1,25.30000114,24.70000076,3.17999983,56,6.50999975,6.42999983,6.5999999,3613,1.06941288663988,0,8.27517104334674,0,0,1,0,1,0.1,25.5,24.39999962,3.15999985,56,6.54999971,6.42000008,6.5999999,3625,0,0.69999999,0.1,25.30000114,24.70000076,3.17999983,56,6.50999975,6.42999983,6.5999999,3613,1.06941288663988,0,8.27517104334674,0,0
"2018-01-24 01:18:09",1,0,1.20000005,0.1,25.70000076,14.90000057,3.12999988,56,6.5999999,6.39999962,6.5999999,3604,0,1,0.1,25.5,24.39999962,3.15999985,56,6.54999971,6.42000008,6.5999999,3625,0.820829703115348,0,8.01176968893983,0,0,1,0,1.20000005,0.1,25.70000076,14.90000057,3.12999988,56,6.5999999,6.39999962,6.5999999,3604,0,1,0.1,25.5,24.39999962,3.15999985,56,6.54999971,6.42000008,6.5999999,3625,0.820829703115348,0,8.01176968893983,0,0
"2018-01-24 01:19:09",1,0,1.20000005,0.1,25.60000038,0,3.17999983,56,6.62999964,6.44000006,6.5999999,3649,0,1.20000005,0.1,25.70000076,14.90000057,3.12999988,56,6.5999999,6.39999962,6.5999999,3604,2.01326697698675,0,6.28508616324415,0,0,1,0,1.20000005,0.1,25.60000038,0,3.17999983,56,6.62999964,6.44000006,6.5999999,3649,0,1.20000005,0.1,25.70000076,14.90000057,3.12999988,56,6.5999999,6.39999962,6.5999999,3604,2.01326697698675,0,6.28508616324415,0,0
"2018-01-24 01:20:09",1,0,1.30000007,0.1,25.70000076,0,3.19999981,56,6.64999962,6.42999983,6.5999999,3650,0,1.20000005,0.1,25.60000038,0,3.17999983,56,6.62999964,6.44000006,6.5999999,3649,2.12139293808685,0,5.78503239494909,0,0,1,0,1.30000007,0.1,25.70000076,0,3.19999981,56,6.64999962,6.42999983,6.5999999,3650,0,1.20000005,0.1,25.60000038,0,3.17999983,56,6.62999964,6.44000006,6.5999999,3649,2.12139293808685,0,5.78503239494909,0,0
"2018-01-24 01:21:09",1,0,1.39999998,0.1,25.60000038,0,3.21000004,56,6.62999964,6.42000008,6.5999999,3633,0,1.30000007,0.1,25.70000076,0,3.19999981,56,6.64999962,6.42999983,6.5999999,3650,2.00753702486821,0,6.27406709565351,0,0,1,0,1.39999998,0.1,25.60000038,0,3.21000004,56,6.62999964,6.42000008,6.5999999,3633,0,1.30000007,0.1,25.70000076,0,3.19999981,56,6.64999962,6.42999983,6.5999999,3650,2.00753702486821,0,6.27406709565351,0,0
"2018-01-24 01:22:09",1,0,1.39999998,0.1,25.80000114,0,3.23000002,56,6.63999987,6.40999985,6.5999999,3646,0,1.39999998,0.1,25.60000038,0,3.21000004,56,6.62999964,6.42000008,6.5999999,3633,1.91382214997382,0,6.52374809129433,0,0,1,0,1.39999998,0.1,25.80000114,0,3.23000002,56,6.63999987,6.40999985,6.5999999,3646,0,1.39999998,0.1,25.60000038,0,3.21000004,56,6.62999964,6.42000008,6.5999999,3633,1.91382214997382,0,6.52374809129433,0,0
"2018-01-24 01:23:09",1,0,1.39999998,0.1,25.80000114,0,3.24000001,56,6.63999987,6.40999985,6.5999999,3660,0,1.39999998,0.1,25.80000114,0,3.23000002,56,6.63999987,6.40999985,6.5999999,3646,1.75852898974479,0,6.50327866343863,0,0,1,0,1.39999998,0.1,25.80000114,0,3.24000001,56,6.63999987,6.40999985,6.5999999,3660,0,1.39999998,0.1,25.80000114,0,3.23000002,56,6.63999987,6.40999985,6.5999999,3646,1.75852898974479,0,6.50327866343863,0,0
"2018-01-24 01:24:09",1,0,1.5,0.1,25.89999962,0,3.25,56,6.63999987,6.38999987,6.5999999,3690,0,1.39999998,0.1,25.80000114,0,3.24000001,56,6.63999987,6.40999985,6.5999999,3660,1.42523964408528,0,6.69695850605413,0,0,1,0,1.5,0.1,25.89999962,0,3.25,56,6.63999987,6.38999987,6.5999999,3690,0,1.39999998,0.1,25.80000114,0,3.24000001,56,6.63999987,6.40999985,6.5999999,3660,1.42523964408528,0,6.69695850605413,0,0
"2018-01-24 01:25:09",1,0,1.5,24,26,0,3.26999998,56,6.63999987,6.39999962,6.5999999,3661,0,1.5,0.1,25.89999962,0,3.25,56,6.63999987,6.38999987,6.5999999,3690,3.3826224142986,0,6.57695131548392,0,0,1,0,1.5,24,26,0,3.26999998,56,6.63999987,6.39999962,6.5999999,3661,0,1.5,0.1,25.89999962,0,3.25,56,6.63999987,6.38999987,6.5999999,3690,3.3826224142986,0,6.57695131548392,0,0
"2018-01-24 01:26:09",1,0.2,1.5,24,25.89999962,0,3.27999997,56,6.64999962,6.3499999,6.5999999,3696,0,1.5,24,26,0,3.26999998,56,6.63999987,6.39999962,6.5999999,3661,2.92271595429668,0,6.66357514502213,0,0,1,0.2,1.5,24,25.89999962,0,3.27999997,56,6.64999962,6.3499999,6.5999999,3696,0,1.5,24,26,0,3.26999998,56,6.63999987,6.39999962,6.5999999,3661,2.92271595429668,0,6.66357514502213,0,0
"2018-01-24 01:27:09",1,0.1,1.60000002,23.70000076,26,0,3.28999996,56,6.64999962,6.3499999,6.5999999,3697,0.2,1.5,24,25.89999962,0,3.27999997,56,6.64999962,6.3499999,6.5999999,3696,2.34256869957345,0,6.89176859578058,0,0,1,0.1,1.60000002,23.70000076,26,0,3.28999996,56,6.64999962,6.3499999,6.5999999,3697,0.2,1.5,24,25.89999962,0,3.27999997,56,6.64999962,6.3499999,6.5999999,3696,2.34256869957345,0,6.89176859578058,0,0
"2018-01-24 01:28:09",1,0.30000001,1.60000002,23.60000038,26.10000038,0,3.30999994,56,6.64999962,6.35999966,6.5999999,3698,0.1,1.60000002,23.70000076,26,0,3.28999996,56,6.64999962,6.3499999,6.5999999,3697,2.09086049966393,0,7.12309508867477,0,0,1,0.30000001,1.60000002,23.60000038,26.10000038,0,3.30999994,56,6.64999962,6.35999966,6.5999999,3698,0.1,1.60000002,23.70000076,26,0,3.28999996,56,6.64999962,6.3499999,6.5999999,3697,2.09086049966393,0,7.12309508867477,0,0
"2018-01-24 01:29:09",1,0.60000002,1.70000005,23,26.20000076,0,3.31999993,56,6.63999987,6.3499999,6.5999999,3691,0.30000001,1.60000002,23.60000038,26.10000038,0,3.30999994,56,6.64999962,6.35999966,6.5999999,3698,1.09015557236933,0,7.56571827852514,0,0,1,0.60000002,1.70000005,23,26.20000076,0,3.31999993,56,6.63999987,6.3499999,6.5999999,3691,0.30000001,1.60000002,23.60000038,26.10000038,0,3.30999994,56,6.64999962,6.35999966,6.5999999,3698,1.09015557236933,0,7.56571827852514,0,0
"2018-01-24 01:30:09",1,0.2,1.70000005,22.89999962,26.20000076,0,3.32999992,56,6.64999962,6.32999992,6.5999999,3728,0.60000002,1.70000005,23,26.20000076,0,3.31999993,56,6.63999987,6.3499999,6.5999999,3691,1.45245491904939,0,7.70896704919841,0,0,1,0.2,1.70000005,22.89999962,26.20000076,0,3.32999992,56,6.64999962,6.32999992,6.5999999,3728,0.60000002,1.70000005,23,26.20000076,0,3.31999993,56,6.63999987,6.3499999,6.5999999,3691,1.45245491904939,0,7.70896704919841,0,0
"2018-01-24 01:31:09",1,0.2,1.80000007,22.5,26.10000038,0,3.33999991,56,6.63999987,6.32999992,6.5999999,3740,0.2,1.70000005,22.89999962,26.20000076,0,3.32999992,56,6.64999962,6.32999992,6.5999999,3728,1.85991057954336,0,7.78565553333616,0,0,1,0.2,1.80000007,22.5,26.10000038,0,3.33999991,56,6.63999987,6.32999992,6.5999999,3740,0.2,1.70000005,22.89999962,26.20000076,0,3.32999992,56,6.64999962,6.32999992,6.5999999,3728,1.85991057954336,0,7.78565553333616,0,0
"2018-01-24 01:32:09",1,0.40000001,1.89999998,23.30000114,26.20000076,0,3.3499999,56,6.63999987,6.31999969,6.5999999,3748,0.2,1.80000007,22.5,26.10000038,0,3.33999991,56,6.63999987,6.32999992,6.5999999,3740,1.75662852177627,0,8.29866362334793,0,0,1,0.40000001,1.89999998,23.30000114,26.20000076,0,3.3499999,56,6.63999987,6.31999969,6.5999999,3748,0.2,1.80000007,22.5,26.10000038,0,3.33999991,56,6.63999987,6.32999992,6.5999999,3740,1.75662852177627,0,8.29866362334793,0,0
"2018-01-24 01:33:09",1,0.2,2.20000005,23.20000076,22.89999962,0,3.44999981,56,6.64999962,6.29999971,6.5999999,3751,0.40000001,1.89999998,23.30000114,26.20000076,0,3.3499999,56,6.63999987,6.31999969,6.5999999,3748,2.83261613016821,0,9.57590363695791,0,0,1,0.2,2.20000005,23.20000076,22.89999962,0,3.44999981,56,6.64999962,6.29999971,6.5999999,3751,0.40000001,1.89999998,23.30000114,26.20000076,0,3.3499999,56,6.63999987,6.31999969,6.5999999,3748,2.83261613016821,0,9.57590363695791,0,0
